Brand,Status,Platform,Deal Value ($),Deliverables,Deadline,Contact Name,Contact Email,Payment Terms,Category,Notes
Canva,In Progress,YouTube,4500.00,1 dedicated video + 3 Instagram stories,2026-04-15,Sarah Chen,sarah.chen@canva.com,Net 30,Sponsor,"Second deal with Canva. Negotiated $500 increase from last time."
Riverside.fm,Negotiating,Podcast,3200.00,4 weekly pre-roll mentions + 1 dedicated episode,2026-05-01,James Morton,james@riverside.fm,Net 45,Sponsor,"They want Q2 commitment. Pushing for quarterly renewal clause."
Skillshare,Delivered,YouTube,2800.00,1 integration in existing video + affiliate link,2026-03-10,Priya Nair,priya.nair@skillshare.com,Net 30,Affiliate,"Video published 2026-03-08. Awaiting performance bonus if 500+ signups."
NordVPN,Paid,YouTube,3500.00,1 dedicated video with demo,2026-02-28,Tom Bradley,partnerships@nordvpn.com,Net 30,Sponsor,"Paid on time. Good relationship. Will pitch again for Q3."
Notion,Lead,Multiple,0.00,TBD — exploring ambassador program,2026-06-30,Alex Rivera,creators@makenotion.com,TBD,Ambassador,"Reached out via creator program. Waiting for response. Would be dream deal."
Adobe Creative Cloud,Pitched,Instagram,6000.00,3 Reels + 1 carousel + usage rights for 6 months,2026-04-30,Michelle Tanaka,m.tanaka@adobe.com,Net 60,Sponsor,"Pitched via talent manager. Premium rate due to usage rights ask."
Epidemic Sound,Contracted,YouTube,1800.00,2 integrations across 2 videos,2026-04-20,Lars Eriksson,lars@epidemicsound.com,Net 30,Sponsor,"Signed contract. First video scheduled for April 5."
Morning Brew,Declined,Newsletter,800.00,3 newsletter mentions,2026-03-31,Katie Walsh,katie@morningbrew.com,Net 30,Sponsor,"Rate too low for audience size. Counter-offered at $1500 — they declined."
Loom,Invoiced,YouTube,2200.00,1 dedicated tutorial video,2026-03-20,David Park,david.park@loom.com,Net 45,Sponsor,"Invoice sent 2026-03-21. Due 2026-05-05."
Stan Store,In Progress,Instagram,1500.00,2 Reels + 1 Story series showing store setup,2026-04-10,Rachel Gomez,rachel@stanstore.com,Net 30,UGC,"Creating behind-the-scenes style content. Authentic integration."
