Company,Contact Name,Contact Email,Relationship Stage,Last Contact,Deal History ($),Platform Fit,Industry,Notes
Canva,Sarah Chen,sarah.chen@canva.com,Active Partner,2026-03-20,8500.00,Multiple,"SaaS","Two successful campaigns. Very responsive. Annual renewal likely."
NordVPN,Tom Bradley,partnerships@nordvpn.com,Active Partner,2026-03-05,7000.00,YouTube,Tech,"Consistent partner. Quarterly deals. Always pays on time."
Skillshare,Priya Nair,priya.nair@skillshare.com,Active Partner,2026-03-12,5600.00,YouTube,Education,"Good hybrid model — flat fee + performance bonus. Audience loves it."
Adobe,Michelle Tanaka,m.tanaka@adobe.com,Warm,2026-03-18,0.00,Instagram,Tech,"Pitched via talent manager. High-value prospect. 6-figure creator program."
Notion,Alex Rivera,creators@makenotion.com,Cold,2026-03-10,0.00,Multiple,SaaS,"Applied to creator program. Perfect brand alignment. Following up in April."
Epidemic Sound,Lars Eriksson,lars@epidemicsound.com,Active Partner,2026-03-15,3600.00,YouTube,Tech,"Reliable mid-tier sponsor. Good for B-roll heavy videos."
Morning Brew,Katie Walsh,katie@morningbrew.com,Past Partner,2026-02-28,0.00,Newsletter,Finance,"Declined our rate. Revisit in 6 months when newsletter grows to 15K."
Loom,David Park,david.park@loom.com,Active Partner,2026-03-21,4400.00,YouTube,SaaS,"Great product fit for productivity content. Second deal completed."
Athletic Greens,Sam Foster,sam.foster@drinkag1.com,Warm,2026-03-08,0.00,Podcast,Health,"Interested in podcast sponsorship. Sent media kit. Following up next week."
Shopify,Nina Rodriguez,nina.r@shopify.com,Hot,2026-03-22,0.00,Multiple,E-commerce,"Had intro call. Very interested in creator commerce angle. Proposal due April 1."
