Date,Description,Amount ($),Category,Hustle,Tax Deductible,Payment Method,Receipt,Notes
2026-01-03,Shopify monthly subscription,39,Software,Shopify Dropshipping Store,Yes,Credit Card,shopify-jan26.pdf,Basic plan
2026-01-05,Facebook Ads -- jewellery campaign,280,Advertising,Etsy Handmade Jewellery,Yes,PayPal,fb-ads-jan26.pdf,Targeting 25-45 women AU
2026-01-08,Canva Pro annual subscription,170,Software,Substack Newsletter,Yes,Credit Card,canva-pro-jan26.pdf,Used across multiple hustles
2026-01-12,Jewellery supplies -- silver wire and beads,420,Inventory,Etsy Handmade Jewellery,Yes,Credit Card,supplies-jan26.pdf,Bulk order from supplier
2026-01-15,Upwork service fee,160,Professional Services,Freelance Copywriting,Yes,Automatic,upwork-fee-jan26.pdf,10% platform fee on earnings
2026-01-20,SEO course on Skillshare,45,Education,Affiliate Marketing Blog,Yes,Credit Card,skillshare-jan26.pdf,3-month subscription
2026-01-25,Australia Post shipping supplies,65,Shipping,Etsy Handmade Jewellery,Yes,Credit Card,auspost-jan26.pdf,Padded mailers and boxes
2026-01-28,Lawn mower maintenance service,180,Equipment,Local Lawn Mowing Service,Yes,Bank Transfer,mower-service-jan26.pdf,Annual service and blade sharpening
2026-02-02,Google Ads -- blog traffic,220,Advertising,Affiliate Marketing Blog,Yes,Credit Card,google-ads-feb26.pdf,Testing paid traffic to top articles
2026-02-05,Hosting -- SiteGround renewal,190,Software,Affiliate Marketing Blog,Yes,Credit Card,siteground-feb26.pdf,Annual hosting for blog
2026-02-10,Udemy promotional credits,120,Marketing,Udemy Course Bundle,Yes,Credit Card,udemy-promo-feb26.pdf,Boosted course visibility
2026-02-14,Product photography equipment,350,Equipment,Etsy Handmade Jewellery,Yes,Credit Card,photo-equip-feb26.pdf,Ring light and backdrop kit
2026-02-18,Shipping labels -- thermal printer paper,45,Shipping,Shopify Dropshipping Store,Yes,Credit Card,labels-feb26.pdf,Bulk thermal labels
2026-02-20,Grammarly Pro subscription,30,Software,Freelance Copywriting,Yes,Credit Card,grammarly-feb26.pdf,Monthly subscription
2026-02-22,Airbnb cleaning supplies,85,Inventory,Airbnb Spare Room,Yes,Credit Card,cleaning-feb26.pdf,Linen refresh and cleaning products
2026-02-25,Accountant consultation -- tax structure,250,Professional Services,All Hustles,Yes,Bank Transfer,accountant-feb26.pdf,Advice on ABN vs company structure
2026-03-01,Shopify monthly subscription,39,Software,Shopify Dropshipping Store,Yes,Credit Card,shopify-mar26.pdf,Basic plan renewal
2026-03-05,Facebook Ads -- dropshipping campaign,380,Advertising,Shopify Dropshipping Store,Yes,PayPal,fb-ads-mar26.pdf,Retargeting campaign for bathroom range
2026-03-08,KDP cover design templates,55,Software,Amazon KDP Low-Content Books,Yes,Credit Card,kdp-covers-mar26.pdf,Premium Canva templates pack
2026-03-10,Petrol -- lawn mowing rounds,120,Equipment,Local Lawn Mowing Service,Yes,Credit Card,fuel-mar26.pdf,Monthly fuel for mowing trailer
2026-03-12,Substack Pro upgrade,50,Software,Substack Newsletter,Yes,Credit Card,substack-pro-mar26.pdf,Custom domain and analytics
2026-03-15,Jewellery packaging -- branded boxes,180,Inventory,Etsy Handmade Jewellery,Yes,Credit Card,packaging-mar26.pdf,Custom branded gift boxes -- 200 units
2026-03-18,Copywriting masterclass -- online course,290,Education,Freelance Copywriting,Yes,Credit Card,copyclass-mar26.pdf,Advanced direct response copywriting
2026-03-22,Ahrefs monthly subscription,140,Software,Affiliate Marketing Blog,Yes,Credit Card,ahrefs-mar26.pdf,SEO keyword research tool
2026-03-28,Home office internet (business portion),65,Professional Services,All Hustles,Yes,Bank Transfer,internet-mar26.pdf,40% business use of home internet
