Name,Company,Role,Relationship,Last Contact,Source,Status,Notes,LinkedIn URL
Sarah Chen,Atlassian,Engineering Manager,Hiring Manager,2026-03-08,LinkedIn,Active,Met during phone screen — very responsive; prefers email over LinkedIn DMs,https://linkedin.com/in/example-sarah
James Nguyen,Canva,Senior Engineer,Referral,2026-03-04,Former Workplace,Active,Former colleague at previous startup; referred me for Staff role; says team culture is great,https://linkedin.com/in/example-james
Priya Sharma,Google,Tech Recruiter,Recruiter,2026-03-02,LinkedIn,Active,Reached out proactively; managing Cloud Solutions Architect pipeline for APAC,https://linkedin.com/in/example-priya
Michael Torres,Xero,VP Engineering,Mentor,2026-02-28,Conference,Warm,Met at YOW! 2025 conference; offered to review my resume; connected on LinkedIn,https://linkedin.com/in/example-michael
Lisa Park,SafetyCulture,CTO,Hiring Manager,2026-02-22,LinkedIn,Active,Final round interviewer; very technical; extended offer personally,https://linkedin.com/in/example-lisa
David Kim,Culture Amp,Data Engineering Lead,Hiring Manager,2026-02-20,Meetup,Active,Met at Melbourne Data Engineering meetup; invited me to apply directly,https://linkedin.com/in/example-david
Rachel Wong,Rokt,Staff Engineer,Former Colleague,2026-03-01,Former Workplace,Active,Worked together for 2 years; strong internal advocate; pushing my application through,https://linkedin.com/in/example-rachel
Tom Bradley,Deloitte Digital,Partner,Alumni,2026-01-20,University,Cold,UniMelb alumni network; initial coffee chat was generic; low energy on follow-up,https://linkedin.com/in/example-tom
Anna Rodriguez,Buildkite,Engineering Manager,Recruiter,2026-02-05,LinkedIn,Follow Up,Sent rejection but said to reapply in 6 months; worth maintaining relationship,https://linkedin.com/in/example-anna
Chris Lee,AWS,Solutions Architect,Mentor,2026-03-10,Conference,Active,Met at AWS Summit Sydney; offered mock interview practice; deep GCP-to-AWS migration knowledge,https://linkedin.com/in/example-chris
